Country,Year,Production.t,Area.Harvested,Yield,Continent,Region
Cambodia,1974,100.0,320,3125,Asia,East Asia & Pacific
Cambodia,1975,100.0,300,3333,Asia,East Asia & Pacific
Cambodia,1976,90.0,290,3103,Asia,East Asia & Pacific
Cambodia,1977,85.0,280,3036,Asia,East Asia & Pacific
Cambodia,1978,72.0,240,3000,Asia,East Asia & Pacific
Cambodia,1979,50.0,170,2941,Asia,East Asia & Pacific
Cambodia,1980,70.0,180,3889,Asia,East Asia & Pacific
Cambodia,1981,68.0,160,4250,Asia,East Asia & Pacific
Cambodia,1982,70.0,170,4118,Asia,East Asia & Pacific
Cambodia,1983,80.0,180,4444,Asia,East Asia & Pacific
Cambodia,1984,90.0,184,4891,Asia,East Asia & Pacific
Cambodia,1985,100.0,186,5376,Asia,East Asia & Pacific
Cambodia,1986,120.0,200,6000,Asia,East Asia & Pacific
Cambodia,1987,130.0,205,6341,Asia,East Asia & Pacific
Cambodia,1988,140.0,210,6667,Asia,East Asia & Pacific
Cambodia,1989,150.0,210,7143,Asia,East Asia & Pacific
Cambodia,1990,160.0,221,7240,Asia,East Asia & Pacific
Cambodia,1991,170.0,215,7907,Asia,East Asia & Pacific
Cambodia,1992,180.0,220,8182,Asia,East Asia & Pacific
Cambodia,1993,198.08,250,7923,Asia,East Asia & Pacific
Cambodia,1994,190.0,255,7451,Asia,East Asia & Pacific
Cambodia,1995,200.0,255,7843,Asia,East Asia & Pacific
Cambodia,1996,250.0,300,8333,Asia,East Asia & Pacific
Cambodia,1997,280.0,350,8000,Asia,East Asia & Pacific
Cambodia,1998,290.0,360,8056,Asia,East Asia & Pacific
Cambodia,1999,300.0,365,8219,Asia,East Asia & Pacific
Cambodia,2000,300.0,365,8219,Asia,East Asia & Pacific
Cambodia,2001,300.0,365,8219,Asia,East Asia & Pacific
Cambodia,2002,300.17,370,8113,Asia,East Asia & Pacific
Cambodia,2003,305.02,376,8115,Asia,East Asia & Pacific
Cambodia,2004,310.0,380,8158,Asia,East Asia & Pacific
Cambodia,2005,319.57,400,7989,Asia,East Asia & Pacific
Cambodia,2006,300.0,400,7500,Asia,East Asia & Pacific
Cambodia,2007,320.0,410,7805,Asia,East Asia & Pacific
Cambodia,2008,330.0,410,8049,Asia,East Asia & Pacific
Cambodia,2009,350.0,420,8333,Asia,East Asia & Pacific
Cambodia,2010,362.29,445,8149,Asia,East Asia & Pacific
Cambodia,2011,348.8,436,8008,Asia,East Asia & Pacific
Cambodia,2012,350.04,438,7991,Asia,East Asia & Pacific
Cambodia,2013,353.12,442,7983,Asia,East Asia & Pacific
Cambodia,2014,356.58,445,8012,Asia,East Asia & Pacific
Cambodia,2015,369.69,461,8020,Asia,East Asia & Pacific
Cambodia,2016,359.8,472,7630,Asia,East Asia & Pacific
Cambodia,2017,356.64,458,7795,Asia,East Asia & Pacific
Cambodia,2018,356.82,449,7941,Asia,East Asia & Pacific
Cambodia,2019,375.32,474,7925,Asia,East Asia & Pacific
Cambodia,2020,377.24,477,7914,Asia,East Asia & Pacific
Cambodia,2021,369.79,481,7689,Asia,East Asia & Pacific
Cambodia,2022,374.12,485,7711,Asia,East Asia & Pacific
Cameroon,1961,44700.0,100000,4470,Africa,Sub-Saharan Africa
Cameroon,1962,45000.0,100000,4500,Africa,Sub-Saharan Africa
Cameroon,1963,53600.0,150000,3573,Africa,Sub-Saharan Africa
Cameroon,1964,59100.0,150000,3940,Africa,Sub-Saharan Africa
Cameroon,1965,74100.0,160000,4631,Africa,Sub-Saharan Africa
Cameroon,1966,63300.0,160000,3956,Africa,Sub-Saharan Africa
Cameroon,1967,79600.0,205000,3883,Africa,Sub-Saharan Africa
Cameroon,1968,81700.0,215000,3800,Africa,Sub-Saharan Africa
Cameroon,1969,81815.0,215000,3805,Africa,Sub-Saharan Africa
Cameroon,1970,92993.0,220000,4227,Africa,Sub-Saharan Africa
Cameroon,1971,94790.0,287812,3293,Africa,Sub-Saharan Africa
Cameroon,1972,96165.0,282000,3410,Africa,Sub-Saharan Africa
Cameroon,1973,93913.0,285461,3290,Africa,Sub-Saharan Africa
Cameroon,1974,104442.0,318918,3275,Africa,Sub-Saharan Africa
Cameroon,1975,92488.0,310000,2983,Africa,Sub-Saharan Africa
Cameroon,1976,79599.0,346713,2296,Africa,Sub-Saharan Africa
Cameroon,1977,86448.0,378316,2285,Africa,Sub-Saharan Africa
Cameroon,1978,107993.0,354359,3048,Africa,Sub-Saharan Africa
Cameroon,1979,101166.0,358209,2824,Africa,Sub-Saharan Africa
Cameroon,1980,112207.0,372266,3014,Africa,Sub-Saharan Africa
Cameroon,1981,109286.0,365849,2987,Africa,Sub-Saharan Africa
Cameroon,1982,128237.0,374580,3423,Africa,Sub-Saharan Africa
Cameroon,1983,63700.0,334270,1906,Africa,Sub-Saharan Africa
Cameroon,1984,137900.0,337700,4084,Africa,Sub-Saharan Africa
Cameroon,1985,100020.0,341040,2933,Africa,Sub-Saharan Africa
Cameroon,1986,132000.0,350000,3771,Africa,Sub-Saharan Africa
Cameroon,1987,82560.0,320000,2580,Africa,Sub-Saharan Africa
Cameroon,1988,119400.0,310000,3852,Africa,Sub-Saharan Africa
Cameroon,1989,115700.0,300000,3857,Africa,Sub-Saharan Africa
Cameroon,1990,100980.0,209552,4819,Africa,Sub-Saharan Africa
Cameroon,1991,115080.0,290000,3968,Africa,Sub-Saharan Africa
Cameroon,1992,76200.0,242707,3140,Africa,Sub-Saharan Africa
Cameroon,1993,68417.0,270000,2534,Africa,Sub-Saharan Africa
Cameroon,1994,73743.0,250000,2950,Africa,Sub-Saharan Africa
Cameroon,1995,74000.0,230990,3204,Africa,Sub-Saharan Africa
Cameroon,1996,104121.0,270000,3856,Africa,Sub-Saharan Africa
Cameroon,1997,63600.0,300000,2120,Africa,Sub-Saharan Africa
Cameroon,1998,112532.0,406616,2768,Africa,Sub-Saharan Africa
Cameroon,1999,98000.0,340135,2881,Africa,Sub-Saharan Africa
Cameroon,2000,86200.0,294226,2930,Africa,Sub-Saharan Africa
Cameroon,2001,70500.0,234983,3000,Africa,Sub-Saharan Africa
Cameroon,2002,41000.0,140000,2929,Africa,Sub-Saharan Africa
Cameroon,2003,48000.0,160000,3000,Africa,Sub-Saharan Africa
Cameroon,2004,54000.0,170000,3176,Africa,Sub-Saharan Africa
Cameroon,2005,60000.0,183000,3279,Africa,Sub-Saharan Africa
Cameroon,2006,62300.0,200000,3115,Africa,Sub-Saharan Africa
Cameroon,2007,47792.0,150000,3186,Africa,Sub-Saharan Africa
Cameroon,2008,50687.0,160000,3168,Africa,Sub-Saharan Africa
Cameroon,2009,48123.0,155000,3105,Africa,Sub-Saharan Africa
Cameroon,2010,66584.0,214348,3106,Africa,Sub-Saharan Africa
Cameroon,2011,26322.0,84287,3123,Africa,Sub-Saharan Africa
Cameroon,2012,38127.0,121640,3134,Africa,Sub-Saharan Africa
Cameroon,2013,41800.0,133180,3139,Africa,Sub-Saharan Africa
Cameroon,2014,38081.87,122436,3110,Africa,Sub-Saharan Africa
Cameroon,2015,35937.99,115667,3107,Africa,Sub-Saharan Africa
Cameroon,2016,31388.0,114704,2736,Africa,Sub-Saharan Africa
Cameroon,2017,31609.8,76879,4112,Africa,Sub-Saharan Africa
Cameroon,2018,34619.5,71082,4870,Africa,Sub-Saharan Africa
Cameroon,2019,34061.3,67806,5023,Africa,Sub-Saharan Africa
Cameroon,2020,29792.9,60569,4919,Africa,Sub-Saharan Africa
Cameroon,2021,27060.4,57658,4693,Africa,Sub-Saharan Africa
Cameroon,2022,26370.64,56282,4685,Africa,Sub-Saharan Africa
Central African Republic,1961,8200.0,33000,2485,Africa,Sub-Saharan Africa
Central African Republic,1962,5800.0,33000,1758,Africa,Sub-Saharan Africa
Central African Republic,1963,12600.0,30000,4200,Africa,Sub-Saharan Africa
Central African Republic,1964,7600.0,28000,2714,Africa,Sub-Saharan Africa
Central African Republic,1965,11400.0,27000,4222,Africa,Sub-Saharan Africa
Central African Republic,1966,9127.0,26433,3453,Africa,Sub-Saharan Africa
Central African Republic,1967,8207.0,26956,3045,Africa,Sub-Saharan Africa
Central African Republic,1968,8826.0,26933,3277,Africa,Sub-Saharan Africa
Central African Republic,1969,12163.0,27000,4505,Africa,Sub-Saharan Africa
Central African Republic,1970,10665.0,26000,4102,Africa,Sub-Saharan Africa
Central African Republic,1971,6065.0,28200,2151,Africa,Sub-Saharan Africa
Central African Republic,1972,8359.0,32600,2564,Africa,Sub-Saharan Africa
Central African Republic,1973,10001.0,34000,2941,Africa,Sub-Saharan Africa
Central African Republic,1974,13200.0,37600,3511,Africa,Sub-Saharan Africa
Central African Republic,1975,14300.0,38000,3763,Africa,Sub-Saharan Africa
Central African Republic,1976,13900.0,38900,3573,Africa,Sub-Saharan Africa
Central African Republic,1977,14800.0,41000,3610,Africa,Sub-Saharan Africa
Central African Republic,1978,15183.0,43110,3522,Africa,Sub-Saharan Africa
Central African Republic,1979,16073.0,46236,3476,Africa,Sub-Saharan Africa
Central African Republic,1980,16808.0,46967,3579,Africa,Sub-Saharan Africa
Central African Republic,1981,17000.0,47000,3617,Africa,Sub-Saharan Africa
Central African Republic,1982,17000.0,46100,3688,Africa,Sub-Saharan Africa
Central African Republic,1983,15400.0,25000,6160,Africa,Sub-Saharan Africa
Central African Republic,1984,18400.0,30000,6133,Africa,Sub-Saharan Africa
Central African Republic,1985,13300.0,21721,6123,Africa,Sub-Saharan Africa
Central African Republic,1986,20100.0,25434,7903,Africa,Sub-Saharan Africa
Central African Republic,1987,21346.0,29085,7339,Africa,Sub-Saharan Africa
Central African Republic,1988,24482.0,28534,8580,Africa,Sub-Saharan Africa
Central African Republic,1989,20808.0,34972,5950,Africa,Sub-Saharan Africa
Central African Republic,1990,14314.0,24097,5940,Africa,Sub-Saharan Africa
Central African Republic,1991,17625.0,25412,6936,Africa,Sub-Saharan Africa
Central African Republic,1992,9036.0,18000,5020,Africa,Sub-Saharan Africa
Central African Republic,1993,9124.0,22174,4115,Africa,Sub-Saharan Africa
Central African Republic,1994,14500.0,17647,8217,Africa,Sub-Saharan Africa
Central African Republic,1995,9000.0,19117,4708,Africa,Sub-Saharan Africa
Central African Republic,1996,18000.0,25000,7200,Africa,Sub-Saharan Africa
Central African Republic,1997,15000.0,25290,5931,Africa,Sub-Saharan Africa
Central African Republic,1998,12037.0,20570,5852,Africa,Sub-Saharan Africa
Central African Republic,1999,11260.0,19978,5636,Africa,Sub-Saharan Africa
Central African Republic,2000,12900.0,23506,5488,Africa,Sub-Saharan Africa
Central African Republic,2001,12300.0,23195,5303,Africa,Sub-Saharan Africa
Central African Republic,2002,13000.0,25068,5186,Africa,Sub-Saharan Africa
Central African Republic,2003,5520.0,12000,4600,Africa,Sub-Saharan Africa
Central African Republic,2004,4320.0,9000,4800,Africa,Sub-Saharan Africa
Central African Republic,2005,3300.0,7000,4714,Africa,Sub-Saharan Africa
Central African Republic,2006,1500.0,3200,4688,Africa,Sub-Saharan Africa
Central African Republic,2007,2400.0,5200,4615,Africa,Sub-Saharan Africa
Central African Republic,2008,3300.0,7100,4648,Africa,Sub-Saharan Africa
Central African Republic,2009,3544.0,7800,4544,Africa,Sub-Saharan Africa
Central African Republic,2010,5270.0,13410,3930,Africa,Sub-Saharan Africa
Central African Republic,2011,6217.62,16944,3669,Africa,Sub-Saharan Africa
Central African Republic,2012,6922.63,20059,3451,Africa,Sub-Saharan Africa
Central African Republic,2013,7974.68,24925,3199,Africa,Sub-Saharan Africa
Central African Republic,2014,10799.0,45052,2397,Africa,Sub-Saharan Africa
Central African Republic,2015,9050.0,44800,2020,Africa,Sub-Saharan Africa
Central African Republic,2016,10120.0,44000,2300,Africa,Sub-Saharan Africa
Central African Republic,2017,9989.67,44617,2239,Africa,Sub-Saharan Africa
Central African Republic,2018,89979.42,298752,3012,Africa,Sub-Saharan Africa
Central African Republic,2019,195010.35,621646,3137,Africa,Sub-Saharan Africa
Central African Republic,2020,289283.3,717420,4032,Africa,Sub-Saharan Africa
Central African Republic,2021,297961.8,738942,4032,Africa,Sub-Saharan Africa
Central African Republic,2022,306900.66,761111,4032,Africa,Sub-Saharan Africa
China,1991,3500.0,6500,5385,Asia,East Asia & Pacific
China,1992,3800.0,7000,5429,Asia,East Asia & Pacific
China,1993,4000.0,7080,5650,Asia,East Asia & Pacific
China,1994,3250.0,6260,5192,Asia,East Asia & Pacific
China,1995,3196.0,6000,5327,Asia,East Asia & Pacific
China,1996,3023.0,5500,5496,Asia,East Asia & Pacific
China,1997,3573.0,7400,4828,Asia,East Asia & Pacific
China,1998,6237.0,4400,14175,Asia,East Asia & Pacific
China,1999,8743.0,7000,12490,Asia,East Asia & Pacific
China,2000,11568.0,9600,12050,Asia,East Asia & Pacific
China,2001,17202.0,14600,11782,Asia,East Asia & Pacific
China,2002,19456.0,15600,12472,Asia,East Asia & Pacific
China,2003,23144.0,16000,14465,Asia,East Asia & Pacific
China,2004,21659.0,12000,18049,Asia,East Asia & Pacific
China,2005,21919.0,15500,14141,Asia,East Asia & Pacific
China,2006,25655.0,14400,17816,Asia,East Asia & Pacific
China,2007,26000.0,15110,17207,Asia,East Asia & Pacific
China,2008,33278.0,16280,20441,Asia,East Asia & Pacific
China,2009,70405.0,22530,31249,Asia,East Asia & Pacific
China,2010,49596.0,25007,19833,Asia,East Asia & Pacific
China,2011,65384.0,29550,22127,Asia,East Asia & Pacific
China,2012,92064.0,37800,24356,Asia,East Asia & Pacific
China,2013,116826.0,49600,23554,Asia,East Asia & Pacific
China,2014,127585.93,49225,25919,Asia,East Asia & Pacific
China,2015,115896.76,42810,27072,Asia,East Asia & Pacific
China,2016,114186.44,40875,27936,Asia,East Asia & Pacific
China,2017,115110.14,39818,28909,Asia,East Asia & Pacific
China,2018,116519.0,38933,29928,Asia,East Asia & Pacific
China,2019,121012.0,38775,31209,Asia,East Asia & Pacific
China,2020,114970.0,36959,31108,Asia,East Asia & Pacific
China,2021,108906.0,34180,31863,Asia,East Asia & Pacific
China,2022,108885.67,33272,32726,Asia,East Asia & Pacific
"China, mainland",1961,1500.0,3000,5000,Asia,East Asia & Pacific
"China, mainland",1962,1700.0,3400,5000,Asia,East Asia & Pacific
"China, mainland",1963,2000.0,4000,5000,Asia,East Asia & Pacific
"China, mainland",1964,2300.0,4600,5000,Asia,East Asia & Pacific
"China, mainland",1965,2500.0,5000,5000,Asia,East Asia & Pacific
"China, mainland",1966,3200.0,6400,5000,Asia,East Asia & Pacific
"China, mainland",1967,3500.0,7000,5000,Asia,East Asia & Pacific
"China, mainland",1968,3500.0,7000,5000,Asia,East Asia & Pacific
"China, mainland",1969,3700.0,7400,5000,Asia,East Asia & Pacific
"China, mainland",1970,3800.0,7600,5000,Asia,East Asia & Pacific
"China, mainland",1971,3900.0,7800,5000,Asia,East Asia & Pacific
"China, mainland",1972,5000.0,8500,5882,Asia,East Asia & Pacific
"China, mainland",1973,6000.0,7500,8000,Asia,East Asia & Pacific
"China, mainland",1974,6000.0,7500,8000,Asia,East Asia & Pacific
"China, mainland",1975,4000.0,7500,5333,Asia,East Asia & Pacific
"China, mainland",1976,4000.0,8000,5000,Asia,East Asia & Pacific
"China, mainland",1977,4000.0,8000,5000,Asia,East Asia & Pacific
"China, mainland",1978,4000.0,8000,5000,Asia,East Asia & Pacific
"China, mainland",1979,5000.0,9000,5556,Asia,East Asia & Pacific
"China, mainland",1980,5000.0,10000,5000,Asia,East Asia & Pacific
"China, mainland",1981,6000.0,12000,5000,Asia,East Asia & Pacific
"China, mainland",1982,6000.0,12000,5000,Asia,East Asia & Pacific
"China, mainland",1983,6000.0,13000,4615,Asia,East Asia & Pacific
"China, mainland",1984,9000.0,16000,5625,Asia,East Asia & Pacific
"China, mainland",1985,7000.0,13000,5385,Asia,East Asia & Pacific
"China, mainland",1986,7700.0,14000,5500,Asia,East Asia & Pacific
"China, mainland",1987,8600.0,15000,5733,Asia,East Asia & Pacific
"China, mainland",1988,10000.0,18000,5556,Asia,East Asia & Pacific
"China, mainland",1989,8000.0,15000,5333,Asia,East Asia & Pacific
"China, mainland",1990,6300.0,12000,5250,Asia,East Asia & Pacific
"China, mainland",1991,3500.0,6500,5385,Asia,East Asia & Pacific
"China, mainland",1992,3800.0,7000,5429,Asia,East Asia & Pacific
"China, mainland",1993,4000.0,7080,5650,Asia,East Asia & Pacific
"China, mainland",1994,3250.0,6260,5192,Asia,East Asia & Pacific
"China, mainland",1995,3196.0,6000,5327,Asia,East Asia & Pacific
"China, mainland",1996,3023.0,5500,5496,Asia,East Asia & Pacific
"China, mainland",1997,3573.0,7400,4828,Asia,East Asia & Pacific
"China, mainland",1998,6237.0,4400,14175,Asia,East Asia & Pacific
"China, mainland",1999,8743.0,7000,12490,Asia,East Asia & Pacific
"China, mainland",2000,11568.0,9600,12050,Asia,East Asia & Pacific
"China, mainland",2001,17202.0,14600,11782,Asia,East Asia & Pacific
"China, mainland",2002,19456.0,15600,12472,Asia,East Asia & Pacific
"China, mainland",2003,23144.0,16000,14465,Asia,East Asia & Pacific
"China, mainland",2004,21659.0,12000,18049,Asia,East Asia & Pacific
"China, mainland",2005,21919.0,15500,14141,Asia,East Asia & Pacific
"China, mainland",2006,25655.0,14400,17816,Asia,East Asia & Pacific
"China, mainland",2007,26000.0,15110,17207,Asia,East Asia & Pacific
"China, mainland",2008,33278.0,16280,20441,Asia,East Asia & Pacific
"China, mainland",2009,70405.0,22530,31249,Asia,East Asia & Pacific
"China, mainland",2010,49596.0,25007,19833,Asia,East Asia & Pacific
"China, mainland",2011,65384.0,29550,22127,Asia,East Asia & Pacific
"China, mainland",2012,92064.0,37800,24356,Asia,East Asia & Pacific
"China, mainland",2013,116826.0,49600,23554,Asia,East Asia & Pacific
"China, mainland",2014,127585.93,49225,25919,Asia,East Asia & Pacific
"China, mainland",2015,115139.76,41850,27512,Asia,East Asia & Pacific
"China, mainland",2016,113345.44,39778,28495,Asia,East Asia & Pacific
"China, mainland",2017,114163.14,38701,29499,Asia,East Asia & Pacific
"China, mainland",2018,115500.0,37781,30571,Asia,East Asia & Pacific
"China, mainland",2019,120000.0,37676,31851,Asia,East Asia & Pacific
"China, mainland",2020,114000.0,35847,31802,Asia,East Asia & Pacific
"China, mainland",2021,108000.0,33038,32690,Asia,East Asia & Pacific
"China, mainland",2022,108000.0,32203,33537,Asia,East Asia & Pacific
"China, Taiwan Province of",1961,112.0,115,9739,Asia,East Asia & Pacific
"China, Taiwan Province of",1962,56.0,55,10182,Asia,East Asia & Pacific
"China, Taiwan Province of",1963,42.0,43,9767,Asia,East Asia & Pacific
"China, Taiwan Province of",1964,46.0,57,8070,Asia,East Asia & Pacific
"China, Taiwan Province of",1965,77.0,80,9625,Asia,East Asia & Pacific
"China, Taiwan Province of",1966,36.0,78,4615,Asia,East Asia & Pacific
"China, Taiwan Province of",1967,66.0,79,8354,Asia,East Asia & Pacific
"China, Taiwan Province of",1968,40.0,80,5000,Asia,East Asia & Pacific
"China, Taiwan Province of",1969,48.0,74,6486,Asia,East Asia & Pacific
"China, Taiwan Province of",1970,36.0,77,4675,Asia,East Asia & Pacific
"China, Taiwan Province of",1971,34.0,85,4000,Asia,East Asia & Pacific
"China, Taiwan Province of",1972,29.0,84,3452,Asia,East Asia & Pacific
"China, Taiwan Province of",1973,17.0,92,1848,Asia,East Asia & Pacific
"China, Taiwan Province of",1974,68.0,99,6869,Asia,East Asia & Pacific
"China, Taiwan Province of",1975,66.0,77,8571,Asia,East Asia & Pacific
"China, Taiwan Province of",1976,9.0,50,1800,Asia,East Asia & Pacific
"China, Taiwan Province of",1977,52.0,71,7324,Asia,East Asia & Pacific
"China, Taiwan Province of",1978,47.0,75,6267,Asia,East Asia & Pacific
"China, Taiwan Province of",1979,36.0,75,4800,Asia,East Asia & Pacific
"China, Taiwan Province of",1980,51.0,75,6800,Asia,East Asia & Pacific
"China, Taiwan Province of",1981,52.0,76,6842,Asia,East Asia & Pacific
"China, Taiwan Province of",1982,54.0,78,6923,Asia,East Asia & Pacific
"China, Taiwan Province of",2015,757.0,960,7885,Asia,East Asia & Pacific
"China, Taiwan Province of",2016,841.0,1097,7666,Asia,East Asia & Pacific
"China, Taiwan Province of",2017,947.0,1117,8478,Asia,East Asia & Pacific
"China, Taiwan Province of",2018,1019.0,1152,8845,Asia,East Asia & Pacific
"China, Taiwan Province of",2019,1012.0,1099,9208,Asia,East Asia & Pacific
"China, Taiwan Province of",2020,970.0,1112,8723,Asia,East Asia & Pacific
"China, Taiwan Province of",2021,906.0,1142,7933,Asia,East Asia & Pacific
"China, Taiwan Province of",2022,885.67,1069,8285,Asia,East Asia & Pacific
Colombia,1961,450000.0,832000,5409,Americas,Latin America & Caribbean
Colombia,1962,482100.0,824000,5851,Americas,Latin America & Caribbean
Colombia,1963,450000.0,810000,5556,Americas,Latin America & Caribbean
Colombia,1964,468000.0,813000,5756,Americas,Latin America & Caribbean
Colombia,1965,492000.0,812000,6059,Americas,Latin America & Caribbean
Colombia,1966,492000.0,811000,6067,Americas,Latin America & Caribbean
Colombia,1967,456000.0,811000,5623,Americas,Latin America & Caribbean
Colombia,1968,480000.0,816000,5882,Americas,Latin America & Caribbean
Colombia,1969,474000.0,810000,5852,Americas,Latin America & Caribbean
Colombia,1970,507000.0,830000,6108,Americas,Latin America & Caribbean
