Area,Year,Production.t,Area.Harvested,Production.Yield,Continent,Region
Cambodia,1996,250,300,8333,Asia,East Asia & Pacific
Cambodia,1997,280,350,8000,Asia,East Asia & Pacific
Cambodia,1998,290,360,8056,Asia,East Asia & Pacific
Cambodia,1999,300,365,8219,Asia,East Asia & Pacific
Cambodia,2000,300,365,8219,Asia,East Asia & Pacific
Cambodia,2001,300,365,8219,Asia,East Asia & Pacific
Cambodia,2002,300.17,370,8113,Asia,East Asia & Pacific
Cambodia,2003,305.02,376,8115,Asia,East Asia & Pacific
Cambodia,2004,310,380,8158,Asia,East Asia & Pacific
Cambodia,2005,319.57,400,7989,Asia,East Asia & Pacific
Cambodia,2006,300,400,7500,Asia,East Asia & Pacific
Cambodia,2007,320,410,7805,Asia,East Asia & Pacific
Cambodia,2008,330,410,8049,Asia,East Asia & Pacific
Cambodia,2009,350,420,8333,Asia,East Asia & Pacific
Cambodia,2010,362.29,445,8149,Asia,East Asia & Pacific
Cambodia,2011,348.8,436,8008,Asia,East Asia & Pacific
Cambodia,2012,350.04,438,7991,Asia,East Asia & Pacific
Cambodia,2013,353.12,442,7983,Asia,East Asia & Pacific
Cambodia,2014,356.58,445,8012,Asia,East Asia & Pacific
Cambodia,2015,369.69,461,8020,Asia,East Asia & Pacific
Cambodia,2016,359.8,472,7630,Asia,East Asia & Pacific
Cambodia,2017,356.64,458,7795,Asia,East Asia & Pacific
Cambodia,2018,356.82,449,7941,Asia,East Asia & Pacific
Cambodia,2019,375.32,474,7925,Asia,East Asia & Pacific
Cambodia,2020,377.24,477,7914,Asia,East Asia & Pacific
Cambodia,2021,369.79,481,7689,Asia,East Asia & Pacific
Cambodia,2022,374.12,485,7711,Asia,East Asia & Pacific
Cameroon,1961,44700,100000,4470,Africa,Sub-Saharan Africa
Cameroon,1962,45000,100000,4500,Africa,Sub-Saharan Africa
Cameroon,1963,53600,150000,3573,Africa,Sub-Saharan Africa
Cameroon,1964,59100,150000,3940,Africa,Sub-Saharan Africa
Cameroon,1965,74100,160000,4631,Africa,Sub-Saharan Africa
Cameroon,1966,63300,160000,3956,Africa,Sub-Saharan Africa
Cameroon,1967,79600,205000,3883,Africa,Sub-Saharan Africa
Cameroon,1968,81700,215000,3800,Africa,Sub-Saharan Africa
Cameroon,1969,81815,215000,3805,Africa,Sub-Saharan Africa
Cameroon,1970,92993,220000,4227,Africa,Sub-Saharan Africa
Cameroon,1971,94790,287812,3293,Africa,Sub-Saharan Africa
Cameroon,1972,96165,282000,3410,Africa,Sub-Saharan Africa
Cameroon,1973,93913,285461,3290,Africa,Sub-Saharan Africa
Cameroon,1974,104442,318918,3275,Africa,Sub-Saharan Africa
Cameroon,1975,92488,310000,2983,Africa,Sub-Saharan Africa
Cameroon,1976,79599,346713,2296,Africa,Sub-Saharan Africa
Cameroon,1977,86448,378316,2285,Africa,Sub-Saharan Africa
Cameroon,1978,107993,354359,3048,Africa,Sub-Saharan Africa
Cameroon,1979,101166,358209,2824,Africa,Sub-Saharan Africa
Cameroon,1980,112207,372266,3014,Africa,Sub-Saharan Africa
Cameroon,1981,109286,365849,2987,Africa,Sub-Saharan Africa
Cameroon,1982,128237,374580,3423,Africa,Sub-Saharan Africa
Cameroon,1983,63700,334270,1906,Africa,Sub-Saharan Africa
Cameroon,1984,137900,337700,4084,Africa,Sub-Saharan Africa
Cameroon,1985,100020,341040,2933,Africa,Sub-Saharan Africa
Cameroon,1986,132000,350000,3771,Africa,Sub-Saharan Africa
Cameroon,1987,82560,320000,2580,Africa,Sub-Saharan Africa
Cameroon,1988,119400,310000,3852,Africa,Sub-Saharan Africa
Cameroon,1989,115700,300000,3857,Africa,Sub-Saharan Africa
Cameroon,1990,100980,209552,4819,Africa,Sub-Saharan Africa
Cameroon,1991,115080,290000,3968,Africa,Sub-Saharan Africa
Cameroon,1992,76200,242707,3140,Africa,Sub-Saharan Africa
Cameroon,1993,68417,270000,2534,Africa,Sub-Saharan Africa
Cameroon,1994,73743,250000,2950,Africa,Sub-Saharan Africa
Cameroon,1995,74000,230990,3204,Africa,Sub-Saharan Africa
Cameroon,1996,104121,270000,3856,Africa,Sub-Saharan Africa
Cameroon,1997,63600,300000,2120,Africa,Sub-Saharan Africa
Cameroon,1998,112532,406616,2768,Africa,Sub-Saharan Africa
Cameroon,1999,98000,340135,2881,Africa,Sub-Saharan Africa
Cameroon,2000,86200,294226,2930,Africa,Sub-Saharan Africa
Cameroon,2001,70500,234983,3000,Africa,Sub-Saharan Africa
Cameroon,2002,41000,140000,2929,Africa,Sub-Saharan Africa
Cameroon,2003,48000,160000,3000,Africa,Sub-Saharan Africa
Cameroon,2004,54000,170000,3176,Africa,Sub-Saharan Africa
Cameroon,2005,60000,183000,3279,Africa,Sub-Saharan Africa
Cameroon,2006,62300,200000,3115,Africa,Sub-Saharan Africa
Cameroon,2007,47792,150000,3186,Africa,Sub-Saharan Africa
Cameroon,2008,50687,160000,3168,Africa,Sub-Saharan Africa
Cameroon,2009,48123,155000,3105,Africa,Sub-Saharan Africa
Cameroon,2010,66584,214348,3106,Africa,Sub-Saharan Africa
Cameroon,2011,26322,84287,3123,Africa,Sub-Saharan Africa
Cameroon,2012,38127,121640,3134,Africa,Sub-Saharan Africa
Cameroon,2013,41800,133180,3139,Africa,Sub-Saharan Africa
Cameroon,2014,38081.87,122436,3110,Africa,Sub-Saharan Africa
Cameroon,2015,35937.99,115667,3107,Africa,Sub-Saharan Africa
Cameroon,2016,31388,114704,2736,Africa,Sub-Saharan Africa
Cameroon,2017,31609.8,76879,4112,Africa,Sub-Saharan Africa
Cameroon,2018,34619.5,71082,4870,Africa,Sub-Saharan Africa
Cameroon,2019,34061.3,67806,5023,Africa,Sub-Saharan Africa
Cameroon,2020,29792.9,60569,4919,Africa,Sub-Saharan Africa
Cameroon,2021,27060.4,57658,4693,Africa,Sub-Saharan Africa
Cameroon,2022,26370.64,56282,4685,Africa,Sub-Saharan Africa
Central African Republic,1961,8200,33000,2485,Africa,Sub-Saharan Africa
Central African Republic,1962,5800,33000,1758,Africa,Sub-Saharan Africa
Central African Republic,1963,12600,30000,4200,Africa,Sub-Saharan Africa
Central African Republic,1964,7600,28000,2714,Africa,Sub-Saharan Africa
Central African Republic,1965,11400,27000,4222,Africa,Sub-Saharan Africa
Central African Republic,1966,9127,26433,3453,Africa,Sub-Saharan Africa
Central African Republic,1967,8207,26956,3045,Africa,Sub-Saharan Africa
Central African Republic,1968,8826,26933,3277,Africa,Sub-Saharan Africa
Central African Republic,1969,12163,27000,4505,Africa,Sub-Saharan Africa
Central African Republic,1970,10665,26000,4102,Africa,Sub-Saharan Africa
Central African Republic,1971,6065,28200,2151,Africa,Sub-Saharan Africa
Central African Republic,1972,8359,32600,2564,Africa,Sub-Saharan Africa
Central African Republic,1973,10001,34000,2941,Africa,Sub-Saharan Africa
Central African Republic,1974,13200,37600,3511,Africa,Sub-Saharan Africa
Central African Republic,1975,14300,38000,3763,Africa,Sub-Saharan Africa
Central African Republic,1976,13900,38900,3573,Africa,Sub-Saharan Africa
Central African Republic,1977,14800,41000,3610,Africa,Sub-Saharan Africa
Central African Republic,1978,15183,43110,3522,Africa,Sub-Saharan Africa
Central African Republic,1979,16073,46236,3476,Africa,Sub-Saharan Africa
Central African Republic,1980,16808,46967,3579,Africa,Sub-Saharan Africa
Central African Republic,1981,17000,47000,3617,Africa,Sub-Saharan Africa
Central African Republic,1982,17000,46100,3688,Africa,Sub-Saharan Africa
Central African Republic,1983,15400,25000,6160,Africa,Sub-Saharan Africa
Central African Republic,1984,18400,30000,6133,Africa,Sub-Saharan Africa
Central African Republic,1985,13300,21721,6123,Africa,Sub-Saharan Africa
Central African Republic,1986,20100,25434,7903,Africa,Sub-Saharan Africa
Central African Republic,1987,21346,29085,7339,Africa,Sub-Saharan Africa
Central African Republic,1988,24482,28534,8580,Africa,Sub-Saharan Africa
Central African Republic,1989,20808,34972,5950,Africa,Sub-Saharan Africa
Central African Republic,1990,14314,24097,5940,Africa,Sub-Saharan Africa
Central African Republic,1991,17625,25412,6936,Africa,Sub-Saharan Africa
Central African Republic,1992,9036,18000,5020,Africa,Sub-Saharan Africa
Central African Republic,1993,9124,22174,4115,Africa,Sub-Saharan Africa
Central African Republic,1994,14500,17647,8217,Africa,Sub-Saharan Africa
Central African Republic,1995,9000,19117,4708,Africa,Sub-Saharan Africa
Central African Republic,1996,18000,25000,7200,Africa,Sub-Saharan Africa
Central African Republic,1997,15000,25290,5931,Africa,Sub-Saharan Africa
Central African Republic,1998,12037,20570,5852,Africa,Sub-Saharan Africa
Central African Republic,1999,11260,19978,5636,Africa,Sub-Saharan Africa
Central African Republic,2000,12900,23506,5488,Africa,Sub-Saharan Africa
Central African Republic,2001,12300,23195,5303,Africa,Sub-Saharan Africa
Central African Republic,2002,13000,25068,5186,Africa,Sub-Saharan Africa
Central African Republic,2003,5520,12000,4600,Africa,Sub-Saharan Africa
Central African Republic,2004,4320,9000,4800,Africa,Sub-Saharan Africa
Central African Republic,2005,3300,7000,4714,Africa,Sub-Saharan Africa
Central African Republic,2006,1500,3200,4688,Africa,Sub-Saharan Africa
Central African Republic,2007,2400,5200,4615,Africa,Sub-Saharan Africa
Central African Republic,2008,3300,7100,4648,Africa,Sub-Saharan Africa
Central African Republic,2009,3544,7800,4544,Africa,Sub-Saharan Africa
Central African Republic,2010,5270,13410,3930,Africa,Sub-Saharan Africa
Central African Republic,2011,6217.62,16944,3669,Africa,Sub-Saharan Africa
Central African Republic,2012,6922.63,20059,3451,Africa,Sub-Saharan Africa
Central African Republic,2013,7974.68,24925,3199,Africa,Sub-Saharan Africa
Central African Republic,2014,10799,45052,2397,Africa,Sub-Saharan Africa
Central African Republic,2015,9050,44800,2020,Africa,Sub-Saharan Africa
Central African Republic,2016,10120,44000,2300,Africa,Sub-Saharan Africa
Central African Republic,2017,9989.67,44617,2239,Africa,Sub-Saharan Africa
Central African Republic,2018,89979.42,298752,3012,Africa,Sub-Saharan Africa
Central African Republic,2019,195010.35,621646,3137,Africa,Sub-Saharan Africa
Central African Republic,2020,289283.3,717420,4032,Africa,Sub-Saharan Africa
Central African Republic,2021,297961.8,738942,4032,Africa,Sub-Saharan Africa
Central African Republic,2022,306900.66,761111,4032,Africa,Sub-Saharan Africa
China,1991,3500,6500,5385,Asia,East Asia & Pacific
China,1992,3800,7000,5429,Asia,East Asia & Pacific
China,1993,4000,7080,5650,Asia,East Asia & Pacific
China,1994,3250,6260,5192,Asia,East Asia & Pacific
China,1995,3196,6000,5327,Asia,East Asia & Pacific
China,1996,3023,5500,5496,Asia,East Asia & Pacific
China,1997,3573,7400,4828,Asia,East Asia & Pacific
China,1998,6237,4400,14175,Asia,East Asia & Pacific
China,1999,8743,7000,12490,Asia,East Asia & Pacific
China,2000,11568,9600,12050,Asia,East Asia & Pacific
China,2001,17202,14600,11782,Asia,East Asia & Pacific
China,2002,19456,15600,12472,Asia,East Asia & Pacific
China,2003,23144,16000,14465,Asia,East Asia & Pacific
China,2004,21659,12000,18049,Asia,East Asia & Pacific
China,2005,21919,15500,14141,Asia,East Asia & Pacific
China,2006,25655,14400,17816,Asia,East Asia & Pacific
China,2007,26000,15110,17207,Asia,East Asia & Pacific
China,2008,33278,16280,20441,Asia,East Asia & Pacific
China,2009,70405,22530,31249,Asia,East Asia & Pacific
China,2010,49596,25007,19833,Asia,East Asia & Pacific
China,2011,65384,29550,22127,Asia,East Asia & Pacific
China,2012,92064,37800,24356,Asia,East Asia & Pacific
China,2013,116826,49600,23554,Asia,East Asia & Pacific
China,2014,127585.93,49225,25919,Asia,East Asia & Pacific
China,2015,115896.76,42810,27072,Asia,East Asia & Pacific
China,2016,114186.44,40875,27936,Asia,East Asia & Pacific
China,2017,115110.14,39818,28909,Asia,East Asia & Pacific
China,2018,116519,38933,29928,Asia,East Asia & Pacific
China,2019,121012,38775,31209,Asia,East Asia & Pacific
China,2020,114970,36959,31108,Asia,East Asia & Pacific
China,2021,108906,34180,31863,Asia,East Asia & Pacific
China,2022,108885.67,33272,32726,Asia,East Asia & Pacific
"China, mainland",1961,1500,3000,5000,Asia,East Asia & Pacific
"China, mainland",1962,1700,3400,5000,Asia,East Asia & Pacific
"China, mainland",1963,2000,4000,5000,Asia,East Asia & Pacific
"China, mainland",1964,2300,4600,5000,Asia,East Asia & Pacific
"China, mainland",1965,2500,5000,5000,Asia,East Asia & Pacific
"China, mainland",1966,3200,6400,5000,Asia,East Asia & Pacific
"China, mainland",1967,3500,7000,5000,Asia,East Asia & Pacific
"China, mainland",1968,3500,7000,5000,Asia,East Asia & Pacific
"China, mainland",1969,3700,7400,5000,Asia,East Asia & Pacific
"China, mainland",1970,3800,7600,5000,Asia,East Asia & Pacific
"China, mainland",1971,3900,7800,5000,Asia,East Asia & Pacific
"China, mainland",1972,5000,8500,5882,Asia,East Asia & Pacific
"China, mainland",1973,6000,7500,8000,Asia,East Asia & Pacific
"China, mainland",1974,6000,7500,8000,Asia,East Asia & Pacific
"China, mainland",1975,4000,7500,5333,Asia,East Asia & Pacific
"China, mainland",1976,4000,8000,5000,Asia,East Asia & Pacific
"China, mainland",1977,4000,8000,5000,Asia,East Asia & Pacific
"China, mainland",1978,4000,8000,5000,Asia,East Asia & Pacific
"China, mainland",1979,5000,9000,5556,Asia,East Asia & Pacific
"China, mainland",1980,5000,10000,5000,Asia,East Asia & Pacific
"China, mainland",1981,6000,12000,5000,Asia,East Asia & Pacific
"China, mainland",1982,6000,12000,5000,Asia,East Asia & Pacific
"China, mainland",1983,6000,13000,4615,Asia,East Asia & Pacific
"China, mainland",1984,9000,16000,5625,Asia,East Asia & Pacific
"China, mainland",1985,7000,13000,5385,Asia,East Asia & Pacific
"China, mainland",1986,7700,14000,5500,Asia,East Asia & Pacific
"China, mainland",1987,8600,15000,5733,Asia,East Asia & Pacific
"China, mainland",1988,10000,18000,5556,Asia,East Asia & Pacific
"China, mainland",1989,8000,15000,5333,Asia,East Asia & Pacific
"China, mainland",1990,6300,12000,5250,Asia,East Asia & Pacific
"China, mainland",1991,3500,6500,5385,Asia,East Asia & Pacific
"China, mainland",1992,3800,7000,5429,Asia,East Asia & Pacific
"China, mainland",1993,4000,7080,5650,Asia,East Asia & Pacific
"China, mainland",1994,3250,6260,5192,Asia,East Asia & Pacific
"China, mainland",1995,3196,6000,5327,Asia,East Asia & Pacific
"China, mainland",1996,3023,5500,5496,Asia,East Asia & Pacific
"China, mainland",1997,3573,7400,4828,Asia,East Asia & Pacific
"China, mainland",1998,6237,4400,14175,Asia,East Asia & Pacific
"China, mainland",1999,8743,7000,12490,Asia,East Asia & Pacific
"China, mainland",2000,11568,9600,12050,Asia,East Asia & Pacific
"China, mainland",2001,17202,14600,11782,Asia,East Asia & Pacific
"China, mainland",2002,19456,15600,12472,Asia,East Asia & Pacific
"China, mainland",2003,23144,16000,14465,Asia,East Asia & Pacific
"China, mainland",2004,21659,12000,18049,Asia,East Asia & Pacific
"China, mainland",2005,21919,15500,14141,Asia,East Asia & Pacific
"China, mainland",2006,25655,14400,17816,Asia,East Asia & Pacific
"China, mainland",2007,26000,15110,17207,Asia,East Asia & Pacific
"China, mainland",2008,33278,16280,20441,Asia,East Asia & Pacific
"China, mainland",2009,70405,22530,31249,Asia,East Asia & Pacific
"China, mainland",2010,49596,25007,19833,Asia,East Asia & Pacific
"China, mainland",2011,65384,29550,22127,Asia,East Asia & Pacific
"China, mainland",2012,92064,37800,24356,Asia,East Asia & Pacific
"China, mainland",2013,116826,49600,23554,Asia,East Asia & Pacific
"China, mainland",2014,127585.93,49225,25919,Asia,East Asia & Pacific
"China, mainland",2015,115139.76,41850,27512,Asia,East Asia & Pacific
"China, mainland",2016,113345.44,39778,28495,Asia,East Asia & Pacific
"China, mainland",2017,114163.14,38701,29499,Asia,East Asia & Pacific
"China, mainland",2018,115500,37781,30571,Asia,East Asia & Pacific
"China, mainland",2019,120000,37676,31851,Asia,East Asia & Pacific
"China, mainland",2020,114000,35847,31802,Asia,East Asia & Pacific
"China, mainland",2021,108000,33038,32690,Asia,East Asia & Pacific
"China, mainland",2022,108000,32203,33537,Asia,East Asia & Pacific
"China, Taiwan Province of",1961,112,115,9739,Asia,East Asia & Pacific
"China, Taiwan Province of",1962,56,55,10182,Asia,East Asia & Pacific
"China, Taiwan Province of",1963,42,43,9767,Asia,East Asia & Pacific
"China, Taiwan Province of",1964,46,57,8070,Asia,East Asia & Pacific
"China, Taiwan Province of",1965,77,80,9625,Asia,East Asia & Pacific
"China, Taiwan Province of",1966,36,78,4615,Asia,East Asia & Pacific
"China, Taiwan Province of",1967,66,79,8354,Asia,East Asia & Pacific
"China, Taiwan Province of",1968,40,80,5000,Asia,East Asia & Pacific
"China, Taiwan Province of",1969,48,74,6486,Asia,East Asia & Pacific
"China, Taiwan Province of",1970,36,77,4675,Asia,East Asia & Pacific
"China, Taiwan Province of",1971,34,85,4000,Asia,East Asia & Pacific
"China, Taiwan Province of",1972,29,84,3452,Asia,East Asia & Pacific
"China, Taiwan Province of",1973,17,92,1848,Asia,East Asia & Pacific
"China, Taiwan Province of",1974,68,99,6869,Asia,East Asia & Pacific
"China, Taiwan Province of",1975,66,77,8571,Asia,East Asia & Pacific
"China, Taiwan Province of",1976,9,50,1800,Asia,East Asia & Pacific
"China, Taiwan Province of",1977,52,71,7324,Asia,East Asia & Pacific
"China, Taiwan Province of",1978,47,75,6267,Asia,East Asia & Pacific
"China, Taiwan Province of",1979,36,75,4800,Asia,East Asia & Pacific
"China, Taiwan Province of",1980,51,75,6800,Asia,East Asia & Pacific
"China, Taiwan Province of",1981,52,76,6842,Asia,East Asia & Pacific
"China, Taiwan Province of",1982,54,78,6923,Asia,East Asia & Pacific
"China, Taiwan Province of",2015,757,960,7885,Asia,East Asia & Pacific
"China, Taiwan Province of",2016,841,1097,7666,Asia,East Asia & Pacific
"China, Taiwan Province of",2017,947,1117,8478,Asia,East Asia & Pacific
"China, Taiwan Province of",2018,1019,1152,8845,Asia,East Asia & Pacific
"China, Taiwan Province of",2019,1012,1099,9208,Asia,East Asia & Pacific
"China, Taiwan Province of",2020,970,1112,8723,Asia,East Asia & Pacific
"China, Taiwan Province of",2021,906,1142,7933,Asia,East Asia & Pacific
"China, Taiwan Province of",2022,885.67,1069,8285,Asia,East Asia & Pacific
Colombia,1961,450000,832000,5409,Americas,Latin America & Caribbean
Colombia,1962,482100,824000,5851,Americas,Latin America & Caribbean
Colombia,1963,450000,810000,5556,Americas,Latin America & Caribbean
Colombia,1964,468000,813000,5756,Americas,Latin America & Caribbean
Colombia,1965,492000,812000,6059,Americas,Latin America & Caribbean
Colombia,1966,492000,811000,6067,Americas,Latin America & Caribbean
Colombia,1967,456000,811000,5623,Americas,Latin America & Caribbean
Colombia,1968,480000,816000,5882,Americas,Latin America & Caribbean
Colombia,1969,474000,810000,5852,Americas,Latin America & Caribbean
Colombia,1970,507000,830000,6108,Americas,Latin America & Caribbean
Colombia,1971,468000,810000,5778,Americas,Latin America & Caribbean
Colombia,1972,432000,810000,5333,Americas,Latin America & Caribbean
Colombia,1973,528000,820000,6439,Americas,Latin America & Caribbean
Colombia,1974,470000,800000,5875,Americas,Latin America & Caribbean
Colombia,1975,513200,830000,6183,Americas,Latin America & Caribbean
Colombia,1976,483000,840000,5750,Americas,Latin America & Caribbean
Colombia,1977,639420,1000000,6394,Americas,Latin America & Caribbean
Colombia,1978,683220,1100000,6211,Americas,Latin America & Caribbean
Colombia,1979,713340,1050000,6794,Americas,Latin America & Caribbean
Colombia,1980,724380,1084000,6682,Americas,Latin America & Caribbean
Colombia,1981,782200,1075000,7276,Americas,Latin America & Caribbean
Colombia,1982,773600,1087000,7117,Americas,Latin America & Caribbean
Colombia,1983,768600,955000,8048,Americas,Latin America & Caribbean
Colombia,1984,807800,945000,8548,Americas,Latin America & Caribbean
Colombia,1985,643100,930000,6915,Americas,Latin America & Caribbean
Colombia,1986,713500,925000,7714,Americas,Latin America & Caribbean
Colombia,1987,651600,992000,6569,Americas,Latin America & Caribbean
Colombia,1988,708700,950000,7460,Americas,Latin America & Caribbean
